result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Normal,Blitz,180+0,2249,2422,C70,e4,Nf3,"Ruy Lopez: Morphy Defense,Cozio Defense"
Normal,Blitz,180+0,2389,2423,A07,Nf3,g3,King's Indian Attack: Yugoslav Variation
Normal,Blitz,180+0,2473,2423,B43,e4,c5,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,180+0,2375,2424,B76,e4,Nf3,"Sicilian Defense: Dragon Variation,Yugoslav Attack,Modern Line"
Time forfeit,Blitz,180+0,2387,2424,A09,Nf3,c4,Reti Opening
Normal,Blitz,180+0,2276,2425,C25,e4,e5,Vienna Game: Paulsen Variation
Time forfeit,Blitz,180+0,2336,2425,A49,d4,c4,"Indian Game: King's Indian Variation,Fianchetto Variation"
Normal,Blitz,180+1,2314,2426,D08,d4,c4,Queen's Gambit Refused: Albin Countergambit
Time forfeit,Blitz,180+0,2385,2426,A09,Nf3,c4,Reti Opening
Normal,Blitz,300+0,2432,2426,C53,e4,Nf3,"Italian Game: Classical Variation,Giuoco Pianissimo"
Time forfeit,Blitz,180+0,2309,2427,B21,e4,d4,"Sicilian Defense: Smith-Morra Gambit Declined,Push Variation"
Normal,Blitz,180+0,2204,2428,B40,e4,d4,Sicilian Defense: Smith-Morra Gambit Deferred
Normal,Blitz,180+0,2285,2428,C45,e4,Nf3,"Scotch Game: Classical Variation,Intermezzo Variation"
Normal,Blitz,180+2,2404,2428,B01,e4,exd5,Scandinavian Defense: Gubinsky-Melts Defense
Normal,Blitz,180+0,2466,2428,A18,c4,Nc3,English Opening: Mikenas-Carls Variation
Time forfeit,Blitz,180+1,2125,2429,E06,d4,c4,Catalan Opening: Closed Variation
Normal,Blitz,180+0,2148,2429,B10,e4,c4,Caro-Kann Defense: Accelerated Panov Attack #2
Normal,Blitz,180+0,2309,2429,C54,e4,Nf3,"Italian Game: Classical Variation,Greco Gambit,Traditional Line"
Time forfeit,Blitz,180+0,2325,2429,B40,e4,Nf3,"Sicilian Defense: French Variation,Westerinen Attack"
Normal,Blitz,180+0,2333,2429,B02,e4,e5,"Alekhine Defense: Two Pawn Attack,Lasker Variation"
Normal,Blitz,180+0,2382,2429,A07,Nf3,g3,King's Indian Attack
Normal,Blitz,300+0,2454,2430,C32,e4,f4,"King's Gambit,Falkbeer Countergambit,Modern Transfer"
Normal,Blitz,180+0,2266,2431,A99,d4,c4,"Dutch Defense: Classical Variation,Ilyin-Zhenevsky Variation,Modern Main Line"
Normal,Blitz,180+0,2526,2431,C78,e4,e5,Ruy Lopez: Morphy Defense
Normal,Blitz,180+0,2607,2431,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Blitz,180+0,2287,2432,B38,e4,Nf3,"Sicilian Defense: Accelerated Dragon,Maroczy Bind"
Normal,Blitz,180+0,2331,2432,B35,e4,Nf3,"Sicilian Defense: Accelerated Dragon,Modern Bc4 Variation"
Normal,Blitz,180+0,2484,2432,B40,e4,Nf3,Sicilian Defense: Delayed Alapin Variation
Normal,Blitz,180+0,2521,2433,B01,e4,exd5,"Scandinavian Defense: Portuguese Variation,Portuguese Gambit"
Normal,Blitz,180+0,2301,2434,B10,c4,e4,"Caro-Kann Defense: Accelerated Panov Attack,Open Variation"
Normal,Blitz,240+0,2200,2435,C60,e4,e5,Ruy Lopez: Fianchetto Defense
Normal,Blitz,180+0,2462,2435,B10,e4,Nf3,Caro-Kann Defense: Two Knights Attack
Time forfeit,Blitz,180+0,2149,2436,C21,e4,d4,Danish Gambit
Time forfeit,Blitz,180+1,2259,2436,D43,d4,c4,Semi-Slav Defense
Normal,Blitz,180+0,2263,2436,C48,e4,Nf3,Four Knights Game: Spanish Variation
Normal,Blitz,180+0,2520,2436,C78,e4,Nf3,Ruy Lopez: Morphy Defense
Normal,Blitz,180+0,2324,2437,A45,d4,g3,Indian Game: Tartakower Attack
Normal,Blitz,180+0,2366,2437,A45,d4,Bg5,"Trompowsky Attack: Classical Defense,Big Center Variation"
Normal,Blitz,180+2,2223,2438,A45,d4,Bg5,"Trompowsky Attack: Classical Defense,Big Center Variation"
Normal,Blitz,180+0,2520,2438,C95,e4,Nf3,"Ruy Lopez: Morphy Defense,Breyer Defense,Zaitsev Hybrid"
Normal,Blitz,180+0,2611,2438,B01,e4,d5,Scandinavian Defense: Main Line
Time forfeit,Blitz,120+2,2280,2439,A70,d4,c4,Benoni Defense: Classical Variation
Time forfeit,Blitz,180+1,2495,2439,A11,c4,g3,English Opening: Caro-Kann Defensive System
Normal,Blitz,180+0,2349,2441,B40,e4,Nf3,"Sicilian Defense: French Variation,Westerinen Attack"
Normal,Blitz,180+0,2387,2441,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,180+0,2224,2442,A40,d4,c4,Mikenas Defense
Time forfeit,Blitz,180+0,2386,2442,B41,e4,Nf3,Sicilian Defense: Kan Variation
Normal,Blitz,180+0,2448,2442,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,180+0,2239,2443,C45,e4,Nf3,Scotch Game: Mieses Variation
Normal,Blitz,180+0,2515,2443,C78,e4,Nf3,Ruy Lopez: Morphy Defense
Normal,Blitz,180+0,2242,2444,B40,e4,Nf3,Sicilian Defense: French Variation
Time forfeit,Blitz,180+0,2456,2444,B38,e4,Nf3,"Sicilian Defense: Accelerated Dragon,Maroczy Bind"
Normal,Blitz,180+0,2537,2444,D11,d4,d5,Slav Defense: Modern
Normal,Blitz,180+0,2357,2445,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+0,2478,2446,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,180+0,2301,2447,B41,e4,Nf3,"Sicilian Defense: Kan Variation,Maroczy Bind,Reti Variation"
Normal,Blitz,180+0,2369,2447,B10,e4,c4,"Caro-Kann Defense: Accelerated Panov Attack,Modern Variation"
Time forfeit,Blitz,180+1,2539,2447,B41,e4,Nf3,"Sicilian Defense: Kan Variation,Maroczy Bind,Reti Variation"
Time forfeit,Blitz,180+0,2251,2448,C48,e4,Nf3,Four Knights Game: Spanish Variation
Normal,Blitz,180+0,2348,2448,B17,e4,d4,"Caro-Kann Defense: Karpov Variation,Modern Main Line"
Normal,Blitz,180+0,2353,2448,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+0,2419,2448,B07,e4,d4,King's Pawn Game: Maroczy Defense
Normal,Blitz,180+0,2442,2448,B17,e4,d4,Caro-Kann Defense: Karpov Variation
Normal,Blitz,180+0,2315,2449,B40,e4,Nf3,"Sicilian Defense: French Variation,Westerinen Attack"
Normal,Blitz,180+0,2403,2449,B22,e4,c3,"Sicilian Defense: Alapin Variation,Stoltz Attack"
Normal,Blitz,180+0,2447,2450,C15,e4,d4,French Defense: Winawer Variation
Normal,Blitz,180+0,2503,2450,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,180+0,2602,2450,A10,c4,cxd5,English Opening: Anglo-Scandinavian Defense
Normal,Blitz,180+0,2290,2451,B27,e4,Nf3,Sicilian Defense: Hyperaccelerated Dragon
Normal,Blitz,180+0,2309,2451,A50,d4,c4,Mexican Defense
Time forfeit,Blitz,180+0,2320,2451,B22,e4,c3,"Sicilian Defense: Alapin Variation,Smith-Morra Declined"
Time forfeit,Blitz,180+1,2533,2452,C45,e4,d4,"Scotch Game: Scotch Gambit,Advance Variation"
Time forfeit,Blitz,180+0,2440,2453,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+0,2396,2454,A46,d4,Nf3,Torre Attack
Time forfeit,Blitz,180+0,2536,2454,A41,d4,d6,Queen's Pawn
Time forfeit,Blitz,180+0,2155,2455,E94,d4,Nf6,"King's Indian Defense: Orthodox Variation,Positional Defense,Closed Line"
Normal,Blitz,180+0,2327,2455,A00,Nc3,d4,Van Geet Opening: Novosibirsk Variation
Normal,Blitz,180+0,2440,2455,E54,e4,d4,"Nimzo-Indian Defense: Panov Attack,Main Line"
Normal,Blitz,180+0,2473,2455,E20,d4,c4,Nimzo-Indian Defense: Romanishin Variation #2
Normal,Blitz,180+0,2230,2456,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Blitz,180+0,2243,2456,A07,Nf3,g3,King's Indian Attack
Normal,Blitz,180+2,2350,2456,B10,e4,c4,"Caro-Kann Defense: Accelerated Panov Attack,Modern Variation"
Normal,Blitz,180+0,2302,2457,E54,e4,d4,"Nimzo-Indian Defense: Panov Attack,Main Line"
Time forfeit,Blitz,180+0,2310,2457,A08,Nf3,d5,King's Indian Attack
Normal,Blitz,180+0,2312,2457,A04,Nf3,c4,Zukertort Opening: Dutch Variation
Normal,Blitz,180+1,2476,2457,A11,c4,g3,English Opening: Caro-Kann Defensive System
Normal,Blitz,180+0,2533,2457,A45,d4,Nc3,Indian Game
Normal,Blitz,300+0,2218,2458,B25,e4,Nc3,"Sicilian Defense: Closed Variation,Traditional"
Normal,Blitz,180+0,2371,2458,B17,e4,d4,Caro-Kann Defense: Karpov Variation
Normal,Blitz,180+0,2438,2458,A29,c4,Nc3,"English Opening: King's English Variation,Four Knights Variation,Fianchetto Line"
Normal,Blitz,180+0,2465,2458,B40,e4,Nf3,Sicilian Defense: Delayed Alapin Variation
Normal,Blitz,180+0,2355,2459,B12,e4,d4,"Caro-Kann Defense: Advance Variation,Tal Variation"
Normal,Blitz,180+0,2391,2459,A46,d4,Nf3,Yusupov-Rubinstein System
Normal,Blitz,180+0,2473,2459,A40,d4,c4,Mikenas Defense
Normal,Blitz,180+0,2306,2460,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Normal,Blitz,180+0,2323,2461,C22,e4,d4,Center Game: Normal Variation
Normal,Blitz,180+0,2470,2462,A10,c4,b3,English Opening: Great Snake Variation
Normal,Blitz,180+0,2300,2463,A00,e3,d4,Van't Kruijs Opening
Normal,Blitz,180+0,2308,2463,E70,d4,Nf6,King's Indian Defense: Normal Variation
Time forfeit,Blitz,180+0,2387,2463,A45,d4,Bg5,"Trompowsky Attack: Classical Defense,Big Center Variation"
Normal,Blitz,180+0,2310,2464,A40,d4,h4,Modern Defense
Time forfeit,Blitz,180+0,2338,2464,A45,d4,Bg5,Trompowsky Attack
Time forfeit,Blitz,120+3,2479,2464,B06,e4,d4,Robatsch (Modern) Defense
Normal,Blitz,180+0,2303,2465,A04,Nf3,c4,Zukertort Opening: Arctic Defense
Normal,Blitz,180+0,2458,2465,E00,d4,c4,Catalan Opening
Normal,Blitz,180+0,2502,2465,C41,e4,Nf3,Philidor Defense: Lion Variation
Normal,Blitz,180+0,2563,2465,B90,e4,Nf3,"Sicilian Defense: Najdorf Variation,English Attack"
Normal,Blitz,180+0,2599,2465,E94,Nf3,c4,"King's Indian Defense: Orthodox Variation,Positional Defense"
Normal,Blitz,180+0,2319,2466,B10,e4,c4,"Caro-Kann Defense: Accelerated Panov Attack,Modern Variation"
Normal,Blitz,180+0,2367,2466,B22,e4,c3,Sicilian Defense: Alapin Variation
Normal,Blitz,180+0,2385,2466,A43,e4,e6,Franco-Benoni Defense
Normal,Blitz,180+0,2501,2466,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,300+0,2417,2467,E46,d4,c4,Nimzo-Indian Defense: Reshevsky Variation
Normal,Blitz,180+0,2445,2467,B13,e4,c6,Caro-Kann Defense: Exchange Variation
Normal,Blitz,180+0,2640,2467,C41,e4,Nf3,Philidor Defense: Exchange Variation
Normal,Blitz,120+3,2475,2468,B28,e4,Nf3,"Sicilian Defense: O'Kelly Variation,Yerevan System"
Normal,Blitz,180+0,2484,2468,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,180+0,2462,2469,A45,d4,Bg5,"Trompowsky Attack: Classical Defense,Big Center Variation"
Normal,Blitz,180+0,2371,2470,B53,e4,Nf3,Sicilian Defense: Chekhover Variation
Normal,Blitz,180+0,2402,2470,B90,e4,Nf3,"Sicilian Defense: Najdorf,Lipnitsky Attack"
Normal,Blitz,180+0,2391,2471,B56,e4,Nf3,Sicilian Defense: Classical Variation
Normal,Blitz,180+0,2323,2472,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Normal,Blitz,180+0,2296,2473,A05,Nf3,Nf6,King's Indian Attack: Symmetrical Defense
Time forfeit,Blitz,180+0,2317,2473,A34,c4,Nc3,"English Opening: Symmetrical Variation,Fianchetto Variation"
Time forfeit,Blitz,180+0,2478,2473,A30,Nf3,c4,"English Opening: Symmetrical Variation,Hedgehog Defense"
Normal,Blitz,180+0,2559,2473,E94,d4,c4,"King's Indian Defense: Orthodox Variation,Positional Defense"
Time forfeit,Blitz,180+0,2633,2474,B42,e4,Nf3,"Sicilian Defense: Kan Variation,Modern Variation"
Normal,Blitz,180+0,2422,2475,D02,d4,Nf3,Queen's Pawn Game: London System
Normal,Blitz,180+0,2445,2475,A51,d4,Nf6,Indian Game: Budapest Defense
Normal,Blitz,180+0,2458,2476,D10,d4,c4,Slav Defense: Exchange Variation
Normal,Blitz,180+0,2493,2476,B60,e4,c5,Sicilian Defense: Richter-Rauzer Variation
Normal,Blitz,180+0,2363,2478,D11,d4,c4,Slav Defense: Modern
Normal,Blitz,180+0,2383,2479,A04,Nf3,d3,Zukertort Opening: Dutch Variation
Normal,Blitz,180+0,2281,2480,E60,d4,c4,"King's Indian Defense: Normal Variation,King's Knight Variation"
Normal,Blitz,180+0,2366,2480,B95,e4,c5,Sicilian Defense: Najdorf Variation
Normal,Blitz,180+0,2627,2480,B04,e4,e5,"Alekhine Defense: Modern Variation,Larsen-Haakert Variation"
Normal,Blitz,180+0,2255,2481,B13,e4,d4,Caro-Kann Defense: Exchange Variation
Normal,Blitz,180+0,2227,2482,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Wing Attack,Fianchetto Variation"
Normal,Blitz,180+0,2624,2482,C41,e4,Nf3,Philidor Defense: Exchange Variation
Normal,Blitz,180+0,2367,2483,B20,e4,a3,Sicilian Defense: Mengarini Variation
Normal,Blitz,180+0,2377,2483,A30,c4,Nf3,English Opening: Symmetrical Variation
Time forfeit,Blitz,180+0,2379,2483,A06,Nc3,Nf3,Zukertort Opening: Reversed Mexican Defense
Normal,Blitz,180+0,2531,2483,B01,e4,exd5,Scandinavian Defense: Classical Variation
Normal,Blitz,180+0,2356,2484,A45,d4,Bg5,Trompowsky Attack
Time forfeit,Blitz,180+0,2394,2485,A11,c4,Nf3,English Opening: Caro-Kann Defensive System
Normal,Blitz,180+0,2447,2485,A04,Nf3,c4,Zukertort Opening: Kingside Fianchetto
Normal,Blitz,180+0,2623,2485,C60,e4,Nf3,Ruy Lopez: Cozio Defense
Normal,Blitz,180+0,2225,2486,C60,e4,Nf3,Ruy Lopez: Fianchetto Defense
Normal,Blitz,180+0,2336,2486,A52,d4,Nf6,Budapest Defense: Rubinstein Variation
Time forfeit,Blitz,180+1,2448,2486,B27,d4,e4,Sicilian Defense: Hyperaccelerated Pterodactyl
Normal,Blitz,180+0,2349,2487,A46,d4,Nf3,Indian Game: Spielmann-Indian
Time forfeit,Blitz,180+0,2363,2487,D25,d4,c4,Queen's Gambit Accepted: Janowski-Larsen Variation
Normal,Blitz,120+3,2456,2487,C69,e4,Nf3,"Ruy Lopez: Exchange Variation,Alapin Gambit"
Normal,Blitz,180+0,2620,2487,B42,e4,Nf3,"Sicilian Defense: Kan Variation,Modern Variation"
Time forfeit,Blitz,180+0,2261,2488,D02,d4,d5,Queen's Pawn Game: Zukertort Variation
Normal,Blitz,180+0,2361,2488,D75,c4,Nf3,Neo-Gruenfeld Defense: Delayed Exchange Variation #2
Time forfeit,Blitz,180+0,2377,2489,A17,c4,Nc3,"English Opening: Anglo-Indian Defense,Hedgehog System"
Time forfeit,Blitz,180+0,2559,2489,B01,e4,exd5,"Scandinavian Defense: Main Line,Mieses Variation"
Normal,Blitz,180+0,2462,2490,B30,e4,Nf3,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
Normal,Blitz,180+0,2464,2490,B00,e4,Nf3,"Nimzowitsch Defense,Declined Variation"
Normal,Blitz,180+0,2334,2491,B22,e4,c3,Sicilian Defense: Alapin Variation
Normal,Blitz,180+0,2394,2492,A15,c4,Nf3,"English Opening: Anglo-Indian Defense,King's Indian Formation"
Normal,Blitz,180+0,2413,2492,B51,e4,Nf3,Sicilian Defense: Canal-Sokolsky Attack
Normal,Blitz,180+0,2353,2494,B07,e4,d4,King's Pawn Game: Maroczy Defense
Normal,Blitz,180+0,2381,2494,B07,e4,d4,Pirc Defense #2
Normal,Blitz,180+0,2459,2494,B21,e4,d4,"Sicilian Defense: Smith-Morra Gambit Accepted,Classical Formation"
Time forfeit,Blitz,180+0,2556,2494,B01,e4,exd5,"Scandinavian Defense: Main Line,Mieses Variation"
Time forfeit,Blitz,180+0,2362,2495,B53,e4,Nf3,Sicilian Defense: Chekhover Variation
Normal,Blitz,180+0,2394,2495,A08,Nf3,g3,King's Indian Attack
Time forfeit,Blitz,180+0,2512,2497,B77,e4,Nf3,"Sicilian Defense: Dragon Variation,Yugoslav Attack"
Time forfeit,Blitz,180+0,2228,2498,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Time forfeit,Blitz,180+0,2483,2498,E66,c4,g3,"King's Indian Defense: Fianchetto Variation,Yugoslav Variation,Exchange Line"
Normal,Blitz,180+0,2185,2499,A41,d4,c4,Rat Defense: English Rat
Normal,Blitz,180+0,2359,2499,A05,Nf3,g3,King's Indian Attack: Symmetrical Defense
Normal,Blitz,180+0,2511,2499,B77,e4,Nf3,"Sicilian Defense: Dragon Variation,Yugoslav Attack"
Normal,Blitz,180+0,2349,2501,A33,c4,Nf3,"English Opening: Symmetrical Variation,Anti-Benoni Variation,Spielmann Defense"
Normal,Blitz,180+0,2388,2501,A36,c4,g3,"English Opening: Symmetrical Variation,Botvinnik System"
Normal,Blitz,180+0,2510,2501,B42,e4,Nf3,"Sicilian Defense: Kan Variation,Modern Variation"
Normal,Blitz,180+0,2348,2502,D22,d4,c4,"Queen's Gambit Accepted: Alekhine Defense,Haberditz Variation"
Normal,Blitz,180+0,2507,2502,A07,Nf3,g3,King's Indian Attack
Time forfeit,Blitz,180+0,2378,2503,B03,e4,e5,Alekhine Defense
Time forfeit,Blitz,180+0,2292,2504,B40,e4,c5,Sicilian Defense: Delayed Alapin Variation
Normal,Blitz,180+0,2215,2505,D90,d4,c4,Gruenfeld Defense: Three Knights Variation
Normal,Blitz,180+0,2173,2506,C47,e4,e5,Four Knights Game: Scotch Variation Accepted
Normal,Blitz,180+0,2353,2506,B76,e4,c5,"Sicilian Defense: Dragon Variation,Yugoslav Attack,Panov Variation"
Time forfeit,Blitz,180+0,2461,2506,E63,g3,g6,"King's Indian Defense: Fianchetto Variation,Panno Variation"
Normal,Blitz,180+0,2577,2507,A04,Nf3,g3,Zukertort Opening: Dutch Variation
Normal,Blitz,180+0,2500,2508,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+0,2451,2510,B20,e4,Be2,Sicilian Defense
Time forfeit,Blitz,180+0,2457,2511,C30,e4,f4,"King's Gambit Declined,Queen's Knight Defense"
Normal,Blitz,180+0,2580,2511,A15,Nf3,c4,"English Opening: Anglo-Indian Defense,King's Knight Variation"
Time forfeit,Blitz,180+0,2441,2512,B21,e4,d4,"Sicilian Defense: Smith-Morra Gambit Accepted,Classical Formation"
Normal,Blitz,180+0,2499,2512,C41,e4,Nf3,Philidor Defense #2
Normal,Blitz,180+0,2573,2512,E90,Nf3,d4,"King's Indian Defense: Normal Variation,Rare Defenses"
Normal,Blitz,180+0,2536,2514,A45,d4,Bg5,Trompowsky Attack: Edge Variation
Time forfeit,Blitz,180+0,2342,2516,B20,e4,b4,"Sicilian Defense: Wing Gambit,Marshall Variation"
Normal,Blitz,180+0,2384,2517,B53,e4,Nf3,Sicilian Defense: Chekhover Variation
Normal,Blitz,180+0,2457,2517,C42,e4,Nf3,Russian Game: French Attack
Normal,Blitz,180+0,2574,2518,A48,Nf3,d4,Torre Attack
Normal,Blitz,180+0,2516,2519,D11,Nf3,Nf6,Slav Defense: Modern
Normal,Blitz,180+0,2490,2520,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+0,2211,2521,D35,d4,c4,Queen's Gambit Declined: Normal Defense
Normal,Blitz,180+0,2367,2521,B22,e4,d4,"Sicilian Defense: Alapin Variation,Smith-Morra Declined"
Normal,Blitz,180+0,2492,2521,B22,e4,d4,"Sicilian Defense: Alapin Variation,Smith-Morra Declined"
Normal,Blitz,180+0,2487,2522,D85,d4,c4,"Gruenfeld Defense: Exchange Variation,Modern Exchange Variation"
Normal,Blitz,180+1,2460,2523,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Time forfeit,Blitz,180+0,2531,2523,B00,Nf3,e4,"Nimzowitsch Defense,Declined Variation"
Normal,Blitz,180+0,2322,2524,E81,d4,Nf6,"King's Indian Defense: Saemisch Variation,Normal Defense"
Normal,Blitz,180+0,2486,2524,D85,d4,c4,"Gruenfeld Defense: Exchange Variation,Modern Exchange Variation"
Time forfeit,Blitz,180+0,2143,2525,B06,d4,e4,Robatsch (Modern) Defense
Normal,Blitz,180+0,2300,2526,B70,e4,Nf3,Sicilian Defense: Dragon Variation
Normal,Blitz,180+0,2453,2527,A15,c4,g3,English Opening: Anglo-Indian Defense
Time forfeit,Blitz,180+0,2429,2528,B52,e4,Nf3,"Sicilian Defense: Canal-Sokolsky Attack,Sokolsky Variation"
Normal,Blitz,180+0,2462,2528,C02,e4,d4,French Defense: Advance Variation #3
Normal,Blitz,180+0,2428,2529,B52,e4,c5,"Sicilian Defense: Canal-Sokolsky Attack,Sokolsky Variation"
Time forfeit,Blitz,180+0,2478,2529,E92,Nf3,d4,King's Indian Defense: Exchange Variation
Normal,Blitz,180+0,2395,2530,C34,e4,f4,"King's Gambit Accepted,Fischer Defense"
Normal,Blitz,180+0,2532,2530,B45,e4,c5,Sicilian Defense: Four Knights Variation
Normal,Blitz,180+0,2348,2531,A40,d4,c4,Modern Defense
Normal,Blitz,180+0,2390,2531,D15,d4,c4,Slav Defense: Geller Gambit
Normal,Blitz,180+0,2530,2531,B76,e4,c5,"Sicilian Defense: Dragon Variation,Yugoslav Attack,Modern Line"
Normal,Blitz,180+0,2312,2534,D12,d4,c4,"Slav Defense: Quiet Variation,Schallopp Defense"
Normal,Blitz,180+0,2422,2534,B52,e4,Nf3,"Sicilian Defense: Canal-Sokolsky Attack,Sokolsky Variation"
Normal,Blitz,180+0,2424,2534,B52,e4,Nf3,"Sicilian Defense: Canal-Sokolsky Attack,Sokolsky Variation"
Normal,Blitz,180+0,2291,2535,B70,e4,Nf3,Sicilian Defense: Dragon Variation
Normal,Blitz,180+1,2006,2537,D00,d4,c3,Queen's Pawn Game
Normal,Blitz,180+0,2550,2537,A42,d4,c4,Modern Defense: Averbakh Variation
Normal,Blitz,180+0,2588,2537,C41,e4,e5,Philidor Defense #4
Normal,Blitz,180+0,2549,2538,A41,d4,c4,Rat Defense: English Rat
Normal,Blitz,180+0,2549,2538,B00,e4,c4,Ware Defense
Normal,Blitz,180+0,2381,2539,D15,d4,c4,Slav Defense: Two Knights Attack
Normal,Blitz,180+0,2386,2539,C40,e4,Nf3,"Latvian Gambit Accepted,Nimzowitsch Attack"
Normal,Blitz,120+3,2607,2539,E66,d4,c4,"King's Indian Defense: Fianchetto Variation,Yugoslav Variation,Advance Line"
Normal,Blitz,180+0,2474,2540,B22,e4,d4,"Sicilian Defense: Alapin Variation,Smith-Morra Declined"
Normal,Blitz,180+0,2611,2540,D85,d4,Nf6,"Gruenfeld Defense: Exchange Variation,Modern Exchange Variation"
Normal,Blitz,180+0,2520,2541,C78,e4,Nf3,Ruy Lopez: Morphy Defense
Normal,Blitz,180+0,2329,2542,A04,Nf3,c4,Zukertort Opening: Kingside Fianchetto
Normal,Blitz,180+0,2382,2543,B06,d4,e4,"Pterodactyl Defense: Eastern,Benoni"
Time forfeit,Blitz,180+1,2444,2543,D02,d4,Nf3,Queen's Pawn Game: London System
Normal,Blitz,180+0,2449,2543,B06,e4,d4,Modern Defense: Standard Line
Normal,Blitz,180+0,2509,2543,B01,e4,exd5,Scandinavian Defense: Richter Variation
Normal,Blitz,180+0,2282,2544,B72,e4,Nf3,"Sicilian Defense: Dragon,6.Be3"
Normal,Blitz,180+0,2505,2546,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+0,2504,2548,B10,c4,e4,Caro-Kann Defense: Accelerated Panov Attack #2
Time forfeit,Blitz,180+0,2633,2550,B42,e4,Nf3,"Sicilian Defense: Kan Variation,Polugaevsky Variation"
Time forfeit,Blitz,180+0,2460,2551,A41,c4,d4,Old Indian Defense
Normal,Blitz,180+0,2274,2552,B70,e4,Nf3,Sicilian Defense: Dragon Variation
Normal,Blitz,180+0,2583,2552,B12,e4,d4,"Caro-Kann Defense: Advance Variation,Short Variation"
Time forfeit,Blitz,180+0,2259,2553,B06,e4,g6,Modern Defense
Normal,Blitz,180+0,2583,2554,D02,d4,d5,Queen's Pawn Game: Zukertort Variation
Normal,Blitz,180+0,2461,2556,A40,d4,Nf3,Horwitz Defense
Time forfeit,Blitz,180+0,1956,2558,B50,e4,Nf3,Sicilian Defense
Normal,Blitz,180+0,2450,2558,B47,e4,Nf3,"Sicilian Defense: Paulsen Variation,Bastrikov Variation"
Time forfeit,Blitz,180+0,2637,2558,B06,e4,d4,Modern Defense: Pseudo-Austrian Attack
Normal,Blitz,180+0,2415,2559,A40,d4,e4,Modern Defense
Normal,Blitz,180+0,2016,2560,C11,d4,Nc3,"French Defense: Steinitz Variation,Boleslavsky Variation"
Normal,Blitz,180+0,2267,2560,B70,e4,Nf3,Sicilian Defense: Dragon Variation
Time forfeit,Blitz,180+0,2468,2560,A17,Nf3,c4,"English Opening: Anglo-Indian Defense,Anti-Anti-Gruenfeld"
Normal,Blitz,180+0,2527,2560,B20,e4,b4,Sicilian Defense: Wing Gambit
Time forfeit,Blitz,180+0,2573,2560,B12,e4,d4,"Caro-Kann Defense: Advance Variation,Short Variation"
Normal,Blitz,180+0,2525,2561,B20,e4,b4,Sicilian Defense: Wing Gambit
Time forfeit,Blitz,180+0,2572,2562,B12,e4,d4,"Caro-Kann Defense: Advance Variation,Short Variation"
Time forfeit,Blitz,180+0,2103,2563,C01,e4,d4,"French Defense: Winawer Variation,Delayed Exchange Variation"
Normal,Blitz,180+0,2527,2564,D14,c4,d4,"Slav Defense: Exchange Variation,Symmetrical Line"
Normal,Blitz,180+0,2588,2565,C23,e4,e5,Bishop's Opening
Normal,Blitz,180+0,2618,2565,B01,e4,d5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+0,2631,2565,B01,e4,d5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+0,2099,2568,C45,e4,Nf3,Scotch Game: Schmidt Variation
Normal,Blitz,180+0,2625,2568,B42,e4,Nf3,"Sicilian Defense: Kan Variation,Polugaevsky Variation"
